timestamp,clickId,userId,userSessionId,isHit,teamId,teamLevel
2016-05-26 19:51:01,3922,807,5772,0,35,1
2016-05-26 19:51:01,4110,1404,5735,0,84,1
2016-05-26 19:51:02,3963,2355,5671,0,59,1
2016-05-26 19:51:12,3984,1631,5684,0,64,1
2016-05-26 19:51:19,3954,306,5922,0,57,1
2016-05-26 19:51:26,4126,1501,5804,0,85,1
2016-05-26 19:51:33,3896,2384,5934,0,27,1
2016-05-26 19:51:40,3873,1145,5668,0,20,1
2016-05-26 19:51:41,4055,899,5757,0,71,1
2016-05-26 19:51:46,4144,2177,5826,0,93,1
2016-05-26 19:51:51,4096,1769,5829,0,78,1
2016-05-26 19:51:52,4019,639,5959,0,69,1
2016-05-26 19:51:56,4020,639,5959,0,69,1
2016-05-26 19:51:57,3985,504,5841,0,64,1
2016-05-26 19:52:01,3853,390,5881,0,11,1
2016-05-26 19:52:03,3964,2029,5930,0,59,1
2016-05-26 19:52:04,3866,1072,5746,0,13,1
2016-05-26 19:52:10,4056,292,5733,0,71,1
2016-05-26 19:52:18,4155,239,5747,0,94,1
2016-05-26 19:52:36,3997,1559,5678,0,66,1
2016-05-26 19:52:37,3874,1215,5905,0,20,1
2016-05-26 19:52:37,4111,1430,5819,0,84,1
2016-05-26 19:52:53,4186,947,5970,0,100,1
2016-05-26 19:53:02,4021,639,5959,0,69,1
2016-05-26 19:53:10,4169,2368,5683,0,99,1
2016-05-26 19:53:11,3897,175,5865,0,27,1
2016-05-26 19:53:19,4057,292,5733,0,71,1
2016-05-26 19:53:22,4163,1756,5685,1,97,1
2016-05-26 19:53:24,3882,1807,5770,0,25,1
2016-05-26 19:53:26,3940,1318,5782,0,51,1
2016-05-26 19:53:36,4127,1501,5804,0,85,1
2016-05-26 19:53:43,4156,352,5821,0,94,1
2016-05-26 19:53:48,3854,1629,5686,0,11,1
2016-05-26 19:53:48,4022,1664,5831,0,69,1
2016-05-26 19:53:59,3898,1071,5939,0,27,1
2016-05-26 19:54:11,4187,1498,6174,0,100,1
2016-05-26 19:54:26,4128,1387,5737,0,85,1
2016-05-26 19:54:30,3855,303,5851,0,11,1
2016-05-26 19:54:38,3998,2028,5814,0,66,1
2016-05-26 19:54:39,4023,639,5959,0,69,1
2016-05-26 19:54:42,3944,539,5873,0,53,1
2016-05-26 19:54:46,4188,1199,5856,0,100,1
2016-05-26 19:54:48,3948,243,5943,0,54,1
2016-05-26 19:54:53,3930,445,5669,0,36,1
2016-05-26 19:54:54,4058,899,5757,0,71,1
2016-05-26 19:54:56,4170,2197,5854,0,99,1
2016-05-26 19:55:04,3915,1815,6088,0,32,1
2016-05-26 19:55:08,3955,306,5922,0,57,1
2016-05-26 19:55:15,3867,1623,5659,0,13,1
2016-05-26 19:55:20,4112,244,5963,0,84,1
2016-05-26 19:55:27,3986,708,5667,0,64,1
2016-05-26 19:55:29,3937,515,5699,0,44,1
2016-05-26 19:55:42,4145,2177,5826,0,93,1
2016-05-26 19:55:43,4024,639,5959,0,69,1
2016-05-26 19:55:44,4097,1769,5829,0,78,1
2016-05-26 19:55:55,4113,2218,5909,0,84,1
2016-05-26 19:55:56,3899,1071,5939,0,27,1
2016-05-26 19:56:01,3839,2383,5958,1,8,1
2016-05-26 19:56:04,4059,899,5757,0,71,1
2016-05-26 19:56:06,4157,1966,5663,0,94,1
2016-05-26 19:56:07,4086,223,5932,0,75,1
2016-05-26 19:56:09,4079,872,5815,0,74,1
2016-05-26 19:56:12,3856,1155,5938,0,11,1
2016-05-26 19:56:12,4060,899,5757,0,71,1
2016-05-26 19:56:13,3965,2355,5671,0,59,1
2016-05-26 19:56:37,3900,1834,5810,0,27,1
2016-05-26 19:56:37,4025,1162,5910,0,69,1
2016-05-26 19:56:42,3916,2336,5761,0,32,1
2016-05-26 19:56:43,3972,1085,5882,0,61,1
2016-05-26 19:56:45,3875,355,5702,0,20,1
2016-05-26 19:56:47,3987,504,5841,0,64,1
2016-05-26 19:56:59,3857,303,5851,0,11,1
2016-05-26 19:56:59,4189,1199,5856,0,100,1
2016-05-26 19:57:02,4080,1688,5936,0,74,1
2016-05-26 19:57:06,4098,1821,5914,0,78,1
2016-05-26 19:57:10,3956,1320,5765,0,57,1
2016-05-26 19:57:14,4061,292,5733,0,71,1
2016-05-26 19:57:20,3838,624,5833,1,2,1
2016-05-26 19:57:24,3931,2161,5736,0,36,1
2016-05-26 19:57:24,4129,81,5875,0,85,1
2016-05-26 19:57:35,4190,1684,5927,0,100,1
2016-05-26 19:57:38,4026,1162,5910,0,69,1
2016-05-26 19:57:40,4146,1142,5871,0,93,1
2016-05-26 19:57:42,4130,81,5875,0,85,1
2016-05-26 19:57:55,4027,1664,5831,0,69,1
2016-05-26 19:58:08,3842,371,5870,1,9,1
2016-05-26 19:58:17,3923,576,5897,0,35,1
2016-05-26 19:58:21,3932,127,5734,0,36,1
2016-05-26 19:58:23,4171,2212,5923,0,99,1
2016-05-26 19:58:24,4158,1966,5663,0,94,1
2016-05-26 19:58:25,4090,487,5713,1,77,1
2016-05-26 19:58:35,3878,2149,5781,1,22,1
2016-05-26 19:58:35,3999,1315,5687,0,66,1
2016-05-26 19:58:40,3901,1065,5785,0,27,1
2016-05-26 19:58:41,4138,2333,5701,0,90,1
2016-05-26 19:58:43,4198,754,6231,1,104,1
2016-05-26 19:58:48,4114,244,5963,0,84,1
2016-05-26 19:58:53,4191,1684,5927,0,100,1
2016-05-26 19:58:55,4099,2048,5944,0,78,1
2016-05-26 19:58:57,3917,2336,5761,0,32,1
2016-05-26 19:58:58,4072,1370,5658,0,72,1
2016-05-26 19:58:59,3988,2084,5962,0,64,1
2016-05-26 19:59:01,4040,859,5888,0,70,1
2016-05-26 19:59:01,4062,899,5757,0,71,1
2016-05-26 19:59:18,4028,639,5959,0,69,1
2016-05-26 19:59:19,4063,292,5733,0,71,1
2016-05-26 19:59:21,3858,1924,5695,0,11,1
2016-05-26 19:59:33,4131,1900,5673,0,85,1
2016-05-26 19:59:39,3945,881,5660,1,53,1
2016-05-26 19:59:44,4029,1162,5910,0,69,1
2016-05-26 20:00:10,3902,1065,5785,0,27,1
2016-05-26 20:00:12,4172,2368,5683,0,99,1
2016-05-26 20:00:13,3949,165,5889,0,54,1
2016-05-26 20:00:21,3903,1329,5867,0,27,1
2016-05-26 20:00:23,3938,1890,5961,1,44,1
2016-05-26 20:00:26,3973,841,5952,0,61,1
2016-05-26 20:00:30,3966,1381,5891,0,59,1
2016-05-26 20:00:33,3989,1997,5812,0,64,1
2016-05-26 20:00:35,4030,1664,5831,0,69,1
2016-05-26 20:00:43,4159,1535,5720,0,94,1
2016-05-26 20:00:48,3859,303,5851,0,11,1
2016-05-26 20:01:03,4115,1404,5735,0,84,1
2016-05-26 20:01:04,3957,2221,5860,0,57,1
2016-05-26 20:01:10,4192,2306,5783,0,100,1
2016-05-26 20:01:20,4193,1793,5758,0,100,1
2016-05-26 20:01:24,4064,899,5757,0,71,1
2016-05-26 20:01:31,4147,1142,5871,0,93,1
2016-05-26 20:01:32,4065,899,5757,0,71,1
2016-05-26 20:01:33,3933,127,5734,0,36,1
2016-05-26 20:01:37,4000,1559,5678,0,66,1
2016-05-26 20:01:44,4031,1664,5831,0,69,1
2016-05-26 20:01:46,3883,1038,5916,0,25,1
2016-05-26 20:01:49,4173,97,5941,0,99,1
2016-05-26 20:01:50,3990,28,5740,0,64,1
2016-05-26 20:01:51,3860,1924,5695,0,11,1
2016-05-26 20:02:04,4081,1688,5936,0,74,1
2016-05-26 20:02:04,4139,2333,5701,1,90,1
2016-05-26 20:02:10,3918,2336,5761,0,32,1
2016-05-26 20:02:16,3868,1513,5774,1,13,1
2016-05-26 20:02:17,3941,1485,5732,1,51,1
2016-05-26 20:02:21,3876,1145,5668,0,20,1
2016-05-26 20:02:29,4032,1664,5831,0,69,1
2016-05-26 20:02:31,4116,1035,5677,0,84,1
2016-05-26 20:02:37,3924,699,5799,1,35,1
2016-05-26 20:02:44,3904,1834,5810,0,27,1
2016-05-26 20:02:52,4132,2359,5764,0,85,1
2016-05-26 20:02:54,4066,899,5757,0,71,1
2016-05-26 20:02:59,3935,210,5813,1,39,1
2016-05-26 20:03:05,4194,1199,5856,0,100,1
2016-05-26 20:03:14,4033,639,5959,0,69,1
2016-05-26 20:03:30,3861,1260,5724,0,11,1
2016-05-26 20:03:30,3877,1560,5703,1,20,1
2016-05-26 20:03:31,3905,2384,5934,0,27,1
2016-05-26 20:03:39,4100,1821,5914,0,78,1
2016-05-26 20:03:49,3967,2133,5919,0,59,1
2016-05-26 20:03:52,4001,1559,5678,1,66,1
2016-05-26 20:03:54,4195,2306,5783,0,100,1
2016-05-26 20:03:57,4160,741,5969,0,94,1
2016-05-26 20:04:01,3869,934,5950,1,18,1
2016-05-26 20:04:03,3862,1260,5724,0,11,1
2016-05-26 20:04:07,4174,2263,5824,1,99,1
2016-05-26 20:04:09,3991,504,5841,0,64,1
2016-05-26 20:04:10,3976,83,5661,1,63,1
2016-05-26 20:04:11,4034,1664,5831,0,69,1
2016-05-26 20:04:13,3968,1381,5891,1,59,1
2016-05-26 20:04:17,4117,1035,5677,0,84,1
2016-05-26 20:04:22,4067,292,5733,0,71,1
2016-05-26 20:04:27,4133,2359,5764,0,85,1
2016-05-26 20:04:29,4035,1664,5831,0,69,1
2016-05-26 20:04:37,4073,1264,5806,1,72,1
2016-05-26 20:04:45,4082,872,5815,1,74,1
2016-05-26 20:04:52,3906,175,5865,0,27,1
2016-05-26 20:04:54,3884,1807,5770,1,25,1
2016-05-26 20:05:11,4148,2177,5826,1,93,1
2016-05-26 20:05:12,3950,1026,5807,1,54,1
2016-05-26 20:05:14,4068,899,5757,0,71,1
2016-05-26 20:05:19,3992,1588,5680,1,64,1
2016-05-26 20:05:26,3919,1815,6088,1,32,1
2016-05-26 20:05:44,4036,1162,5910,0,69,1
2016-05-26 20:05:46,4087,223,5932,1,75,1
2016-05-26 20:05:50,4041,982,5689,1,70,1
2016-05-26 20:05:56,4101,2048,5944,1,78,1
2016-05-26 20:05:57,3974,511,5823,1,61,1
2016-05-26 20:05:58,4118,244,5963,1,84,1
2016-05-26 20:06:00,4161,1966,5663,1,94,1
2016-05-26 20:06:08,3907,471,5863,1,27,1
2016-05-26 20:06:09,3863,1848,5872,1,11,1
2016-05-26 20:06:09,4196,2092,5832,1,100,1
2016-05-26 20:06:14,4134,309,5723,1,85,1
2016-05-26 20:06:24,3934,321,5717,1,36,1
2016-05-26 20:06:34,4069,292,5733,1,71,1
2016-05-26 20:06:36,4037,1664,5831,1,69,1
2016-05-26 20:06:43,3958,1320,5765,1,57,1
2016-05-26 20:06:47,4135,2203,5656,1,86,1
2016-05-26 20:06:56,4365,165,5889,0,54,1
2016-05-26 20:07:09,4199,514,5877,0,2,1
2016-05-26 20:07:09,4513,1501,5804,0,85,1
2016-05-26 20:07:17,4533,170,5675,0,90,1
2016-05-26 20:07:34,4274,791,5928,0,25,1
2016-05-26 20:07:36,4540,741,5969,0,94,1
2016-05-26 20:07:40,4547,1640,5768,0,97,1
2016-05-26 20:07:43,4426,859,5888,0,70,1
2016-05-26 20:07:48,4297,1224,5839,0,35,1
2016-05-26 20:07:52,4427,1516,5847,0,70,1
2016-05-26 20:07:56,4284,1815,6088,0,32,1
2016-05-26 20:08:00,4261,121,5665,0,18,1
2016-05-26 20:08:00,4502,1821,5914,0,78,1
2016-05-26 20:08:01,4416,1664,5831,0,69,1
2016-05-26 20:08:03,4350,1485,5732,0,51,1
2016-05-26 20:08:10,4378,867,5707,0,59,1
2016-05-26 20:08:13,4200,624,5833,0,2,1
2016-05-26 20:08:14,4467,478,5926,0,74,1
2016-05-26 20:08:17,4322,321,5717,0,36,1
2016-05-26 20:08:22,4520,456,5837,0,86,1
2016-05-26 20:08:23,4492,751,5728,0,77,1
2016-05-26 20:08:32,4338,1591,5714,0,44,1
2016-05-26 20:08:36,4267,355,5702,0,20,1
2016-05-26 20:08:38,4558,2197,5854,0,99,1
2016-05-26 20:08:47,4238,303,5851,0,11,1
2016-05-26 20:08:48,4428,1516,5847,0,70,1
2016-05-26 20:08:53,4399,101,5845,0,64,1
2016-05-26 20:08:54,4201,569,5924,0,2,1
2016-05-26 20:08:58,4298,576,5897,0,35,1
2016-05-26 20:09:22,4299,868,5775,0,35,1
2016-05-26 20:09:36,4251,1513,5774,0,13,1
2016-05-26 20:09:46,4468,1270,5852,0,74,1
2016-05-26 20:09:50,4332,835,5795,0,39,1
2016-05-26 20:09:55,4568,754,6231,0,104,1
2016-05-26 20:09:56,4429,1665,5953,0,70,1
2016-05-26 20:09:59,4202,514,5877,0,2,1
2016-05-26 20:10:12,4493,751,5728,0,77,1
2016-05-26 20:10:20,4362,1863,5651,0,53,1
2016-05-26 20:10:22,4400,564,5940,0,64,1
2016-05-26 20:10:35,4239,222,5801,0,11,1
2016-05-26 20:10:40,4469,160,5966,0,74,1
2016-05-26 20:10:42,4393,462,5666,0,63,1
2016-05-26 20:10:45,4235,1300,5820,0,9,1
2016-05-26 20:10:45,4379,2355,5671,0,59,1
2016-05-26 20:10:47,4231,2383,5958,0,8,1
2016-05-26 20:10:48,4521,1368,5744,0,86,1
2016-05-26 20:10:59,4300,279,5773,0,35,1
2016-05-26 20:11:00,4430,859,5888,0,70,1
2016-05-26 20:11:01,4548,1640,5768,0,97,1
2016-05-26 20:11:02,4203,624,5833,0,2,1
2016-05-26 20:11:02,4285,1815,6088,0,32,1
2016-05-26 20:11:03,4252,1072,5746,0,13,1
2016-05-26 20:11:11,4431,1610,5931,0,70,1
2016-05-26 20:11:30,4401,1588,5680,0,64,1
2016-05-26 20:11:34,4470,872,5815,0,74,1
2016-05-26 20:11:36,4380,931,5951,0,59,1
2016-05-26 20:11:39,4391,841,5952,0,61,1
2016-05-26 20:11:46,4351,1485,5732,0,51,1
2016-05-26 20:11:49,4339,1099,5898,0,44,1
2016-05-26 20:11:56,4323,1351,5752,0,36,1
2016-05-26 20:11:57,4487,787,5878,0,75,1
2016-05-26 20:12:02,4204,514,5877,0,2,1
2016-05-26 20:12:05,4534,1972,5715,0,90,1
2016-05-26 20:12:06,4569,754,6231,0,104,1
2016-05-26 20:12:18,4373,2221,5860,0,57,1
2016-05-26 20:12:29,4432,1610,5931,0,70,1
2016-05-26 20:12:34,4301,400,5948,0,35,1
2016-05-26 20:12:34,4549,630,5903,0,97,1
2016-05-26 20:12:42,4464,1264,5806,0,72,1
2016-05-26 20:12:44,4205,569,5924,0,2,1
2016-05-26 20:12:44,4503,2048,5944,0,78,1
2016-05-26 20:12:45,4413,1315,5687,0,66,1
2016-05-26 20:12:46,4522,2296,5846,0,86,1
2016-05-26 20:12:51,4417,1664,5831,0,69,1
2016-05-26 20:12:54,4340,2283,5750,0,44,1
2016-05-26 20:12:56,4324,1351,5752,0,36,1
2016-05-26 20:13:00,4366,770,5674,0,54,1
2016-05-26 20:13:10,4271,60,5827,0,22,1
2016-05-26 20:13:18,4275,1807,5770,0,25,1
2016-05-26 20:13:21,4433,1610,5931,0,70,1
2016-05-26 20:13:24,4333,1073,5664,0,39,1
2016-05-26 20:13:31,4240,1260,5724,0,11,1
2016-05-26 20:13:36,4286,2336,5761,0,32,1
2016-05-26 20:13:36,4394,212,5756,0,63,1
2016-05-26 20:13:51,4206,624,5833,0,2,1
2016-05-26 20:14:00,4302,2199,5697,0,35,1
2016-05-26 20:14:03,4559,2197,5854,0,99,1
2016-05-26 20:14:07,4434,859,5888,0,70,1
2016-05-26 20:14:11,4352,1318,5782,0,51,1
2016-05-26 20:14:18,4287,1815,6088,0,32,1
2016-05-26 20:14:19,4418,639,5959,0,69,1
2016-05-26 20:14:19,4471,62,5906,0,74,1
2016-05-26 20:14:27,4435,142,5769,0,70,1
2016-05-26 20:14:33,4488,223,5932,0,75,1
2016-05-26 20:14:48,4241,222,5801,0,11,1
2016-05-26 20:14:49,4207,624,5833,0,2,1
2016-05-26 20:14:53,4512,1035,5677,1,84,1
2016-05-26 20:14:53,4541,741,5969,0,94,1
2016-05-26 20:14:54,4494,487,5713,0,77,1
2016-05-26 20:14:58,4303,2127,5968,0,35,1
2016-05-26 20:14:59,4514,1387,5737,0,85,1
2016-05-26 20:15:11,4472,872,5815,0,74,1
2016-05-26 20:15:23,4402,1588,5680,0,64,1
2016-05-26 20:15:24,4436,1665,5953,0,70,1
2016-05-26 20:15:29,4504,2048,5944,0,78,1
2016-05-26 20:15:36,4253,1623,5659,0,13,1
2016-05-26 20:15:39,4353,810,5883,0,51,1
2016-05-26 20:15:42,4208,518,5921,0,2,1
2016-05-26 20:15:42,4374,2221,5860,0,57,1
2016-05-26 20:15:46,4515,864,6173,0,85,1
2016-05-26 20:15:52,4381,1381,5891,0,59,1
2016-05-26 20:15:53,4550,1256,5960,0,97,1
2016-05-26 20:16:04,4570,754,6231,0,104,1
2016-05-26 20:16:05,4523,2203,5656,0,86,1
2016-05-26 20:16:14,4209,2103,5902,0,2,1
2016-05-26 20:16:17,4304,2243,5742,0,35,1
2016-05-26 20:16:19,4437,1665,5953,0,70,1
2016-05-26 20:16:32,4341,2283,5750,0,44,1
2016-05-26 20:16:36,4382,1381,5891,0,59,1
2016-05-26 20:16:36,4473,1270,5852,0,74,1
2016-05-26 20:16:40,4254,1362,5739,0,13,1
2016-05-26 20:16:40,4262,1874,5705,0,18,1
2016-05-26 20:16:42,4288,2336,5761,0,32,1
2016-05-26 20:16:48,4305,2243,5742,0,35,1
2016-05-26 20:16:57,4232,1175,5708,0,8,1
2016-05-26 20:16:59,4263,217,5726,0,18,1
2016-05-26 20:17:00,4560,2197,5854,0,99,1
2016-05-26 20:17:03,4242,1924,5695,0,11,1
2016-05-26 20:17:18,4403,68,5886,0,64,1
2016-05-26 20:17:20,4334,591,5672,0,39,1
2016-05-26 20:17:21,4438,1516,5847,0,70,1
2016-05-26 20:17:23,4367,178,5834,0,54,1
2016-05-26 20:17:39,4505,1821,5914,0,78,1
2016-05-26 20:17:46,4474,1688,5936,0,74,1
2016-05-26 20:17:48,4210,518,5921,0,2,1
2016-05-26 20:17:51,4439,142,5769,0,70,1
2016-05-26 20:17:58,4419,1162,5910,0,69,1
2016-05-26 20:18:00,4342,2283,5750,0,44,1
2016-05-26 20:18:03,4272,1349,5755,0,22,1
2016-05-26 20:18:11,4306,2229,5694,0,35,1
2016-05-26 20:18:14,4325,2178,5843,0,36,1
2016-05-26 20:18:15,4395,585,5657,0,63,1
2016-05-26 20:18:20,4524,1057,5796,0,86,1
2016-05-26 20:18:23,4495,706,5762,0,77,1
2016-05-26 20:18:26,4354,1318,5782,0,51,1
2016-05-26 20:18:27,4289,2336,5761,0,32,1
2016-05-26 20:18:36,4236,900,5861,0,9,1
2016-05-26 20:18:44,4268,355,5702,0,20,1
2016-05-26 20:18:45,4383,2355,5671,0,59,1
2016-05-26 20:18:49,4211,514,5877,0,2,1
2016-05-26 20:18:58,4542,1206,5778,0,94,1
2016-05-26 20:18:59,4243,2222,5709,0,11,1
2016-05-26 20:18:59,4440,1516,5847,0,70,1
2016-05-26 20:19:01,4276,791,5928,0,25,1
2016-05-26 20:19:06,4404,2009,5955,0,64,1
2016-05-26 20:19:08,4255,1362,5739,0,13,1
2016-05-26 20:19:12,4368,2379,5749,0,54,1
2016-05-26 20:19:22,4307,1224,5839,0,35,1
2016-05-26 20:19:41,4475,62,5906,0,74,1
2016-05-26 20:19:43,4343,935,5887,0,44,1
2016-05-26 20:19:51,4551,2120,5690,0,97,1
2016-05-26 20:19:52,4212,624,5833,0,2,1
2016-05-26 20:19:54,4441,1610,5931,0,70,1
2016-05-26 20:19:54,4496,710,5857,0,77,1
2016-05-26 20:19:57,4571,754,6231,0,104,1
2016-05-26 20:19:59,4525,1028,5901,0,86,1
2016-05-26 20:20:18,4561,2197,5854,0,99,1
2016-05-26 20:20:26,4308,807,5772,0,35,1
2016-05-26 20:20:28,4355,810,5883,0,51,1
2016-05-26 20:20:33,4489,1790,5830,0,75,1
2016-05-26 20:20:41,4363,1863,5651,0,53,1
2016-05-26 20:20:43,4442,859,5888,0,70,1
2016-05-26 20:20:43,4476,160,5966,0,74,1
2016-05-26 20:20:44,4213,514,5877,0,2,1
2016-05-26 20:20:44,4405,1367,5850,0,64,1
2016-05-26 20:20:48,4465,489,5692,0,72,1
2016-05-26 20:20:50,4526,1243,5900,0,86,1
2016-05-26 20:20:51,4326,108,5947,0,36,1
2016-05-26 20:21:00,4282,2194,5793,0,28,1
2016-05-26 20:21:12,4516,1501,5804,0,85,1
2016-05-26 20:21:15,4462,899,5757,0,71,1
2016-05-26 20:21:20,4420,1162,5910,0,69,1
2016-05-26 20:21:20,4535,170,5675,0,90,1
2016-05-26 20:21:21,4277,1038,5916,0,25,1
2016-05-26 20:21:21,4443,1610,5931,0,70,1
2016-05-26 20:21:27,4214,624,5833,0,2,1
2016-05-26 20:21:27,4572,754,6231,0,104,1
2016-05-26 20:21:38,4244,1629,5686,0,11,1
2016-05-26 20:21:42,4309,699,5799,0,35,1
2016-05-26 20:21:44,4552,630,5903,0,97,1
2016-05-26 20:21:45,4543,352,5821,0,94,1
2016-05-26 20:21:47,4566,1498,6174,0,100,1
2016-05-26 20:21:52,4506,1821,5914,0,78,1
2016-05-26 20:22:11,4444,142,5769,0,70,1
2016-05-26 20:22:13,4477,1688,5936,0,74,1
2016-05-26 20:22:29,4406,1631,5684,0,64,1
2016-05-26 20:22:31,4256,1513,5774,0,13,1
2016-05-26 20:22:33,4290,1815,6088,0,32,1
2016-05-26 20:22:33,4344,935,5887,0,44,1
2016-05-26 20:22:38,4335,210,5813,0,39,1
2016-05-26 20:22:39,4215,2103,5902,0,2,1
2016-05-26 20:22:51,4463,899,5757,1,71,1
2016-05-26 20:22:55,4269,1145,5668,0,20,1
2016-05-26 20:22:56,4384,2133,5919,0,59,1
2016-05-26 20:23:04,4527,1243,5900,0,86,1
2016-05-26 20:23:08,4216,514,5877,0,2,1
2016-05-26 20:23:09,4497,706,5762,0,77,1
2016-05-26 20:23:19,4421,1664,5831,0,69,1
2016-05-26 20:23:30,4445,1610,5931,0,70,1
2016-05-26 20:23:33,4375,1320,5765,0,57,1
2016-05-26 20:23:37,4310,279,5773,0,35,1
2016-05-26 20:23:37,4553,412,5935,0,97,1
2016-05-26 20:23:53,4311,807,5772,0,35,1
2016-05-26 20:23:57,4217,518,5921,0,2,1
2016-05-26 20:24:04,4446,982,5689,0,70,1
2016-05-26 20:24:05,4327,1731,5763,0,36,1
2016-05-26 20:24:07,4291,2336,5761,0,32,1
2016-05-26 20:24:17,4356,2030,5917,0,51,1
2016-05-26 20:24:26,4478,160,5966,0,74,1
2016-05-26 20:24:28,4264,538,5838,0,18,1
2016-05-26 20:24:30,4385,867,5707,0,59,1
2016-05-26 20:24:32,4447,1665,5953,0,70,1
2016-05-26 20:24:33,4536,170,5675,0,90,1
2016-05-26 20:24:39,4218,514,5877,0,2,1
2016-05-26 20:24:41,4562,97,5941,0,99,1
2016-05-26 20:25:04,4245,303,5851,0,11,1
2016-05-26 20:25:19,4292,2336,5761,0,32,1
2016-05-26 20:25:25,4312,400,5948,0,35,1
2016-05-26 20:25:31,4369,178,5834,0,54,1
2016-05-26 20:25:35,4422,1162,5910,0,69,1
2016-05-26 20:25:35,4528,1243,5900,0,86,1
2016-05-26 20:25:38,4479,478,5926,0,74,1
2016-05-26 20:25:39,4386,2355,5671,0,59,1
2016-05-26 20:25:42,4448,142,5769,0,70,1
2016-05-26 20:25:44,4414,2028,5814,0,66,1
2016-05-26 20:25:46,4357,1278,5884,0,51,1
2016-05-26 20:26:03,4498,710,5857,0,77,1
2016-05-26 20:26:04,4345,1591,5714,0,44,1
2016-05-26 20:26:04,4407,101,5845,0,64,1
2016-05-26 20:26:17,4219,624,5833,0,2,1
2016-05-26 20:26:20,4449,859,5888,0,70,1
2016-05-26 20:26:24,4554,649,5811,0,97,1
2016-05-26 20:26:28,4396,212,5756,0,63,1
2016-05-26 20:26:28,4480,160,5966,0,74,1
2016-05-26 20:26:32,4246,390,5881,0,11,1
2016-05-26 20:26:36,4313,699,5799,0,35,1
2016-05-26 20:26:38,4370,770,5674,0,54,1
2016-05-26 20:26:48,4507,1769,5829,0,78,1
2016-05-26 20:26:49,4408,1544,5893,0,64,1
2016-05-26 20:26:52,4573,754,6231,0,104,1
2016-05-26 20:27:15,4220,518,5921,0,2,1
2016-05-26 20:27:18,4328,321,5717,0,36,1
2016-05-26 20:27:18,4490,253,5945,0,75,1
2016-05-26 20:27:24,4563,2263,5824,0,99,1
2016-05-26 20:27:29,4221,624,5833,0,2,1
2016-05-26 20:27:36,4278,1038,5916,0,25,1
2016-05-26 20:27:42,4450,859,5888,0,70,1
2016-05-26 20:27:44,4257,1072,5746,0,13,1
2016-05-26 20:27:54,4517,1387,5737,0,85,1
2016-05-26 20:27:58,4314,2199,5697,0,35,1
2016-05-26 20:28:00,4451,982,5689,0,70,1
2016-05-26 20:28:00,4544,239,5747,0,94,1
2016-05-26 20:28:02,4376,1320,5765,0,57,1
2016-05-26 20:28:07,4247,2222,5709,0,11,1
2016-05-26 20:28:20,4481,1270,5852,0,74,1
2016-05-26 20:28:22,4346,935,5887,0,44,1
2016-05-26 20:28:39,4265,1874,5705,0,18,1
2016-05-26 20:28:42,4315,699,5799,0,35,1
2016-05-26 20:28:48,4279,1038,5916,0,25,1
2016-05-26 20:28:49,4293,1815,6088,0,32,1
2016-05-26 20:28:49,4555,412,5935,0,97,1
2016-05-26 20:28:56,4452,859,5888,0,70,1
2016-05-26 20:28:56,4518,1900,5673,0,85,1
2016-05-26 20:29:03,4222,569,5924,0,2,1
2016-05-26 20:29:09,4233,1353,5700,0,8,1
2016-05-26 20:29:09,4508,1821,5914,0,78,1
2016-05-26 20:29:12,4358,1278,5884,0,51,1
2016-05-26 20:29:17,4387,2355,5671,0,59,1
2016-05-26 20:29:21,4423,1664,5831,0,69,1
2016-05-26 20:29:24,4347,1890,5961,0,44,1
2016-05-26 20:29:26,4258,1362,5739,0,13,1
2016-05-26 20:29:27,4529,1243,5900,0,86,1
2016-05-26 20:29:51,4409,2084,5962,0,64,1
2016-05-26 20:29:58,4336,591,5672,0,39,1
2016-05-26 20:29:58,4574,754,6231,0,104,1
2016-05-26 20:30:09,4329,1731,5763,0,36,1
2016-05-26 20:30:11,4223,518,5921,0,2,1
2016-05-26 20:30:11,4453,1516,5847,0,70,1
2016-05-26 20:30:16,4509,2048,5944,0,78,1
2016-05-26 20:30:17,4499,595,5954,0,77,1
2016-05-26 20:30:18,4388,867,5707,0,59,1
2016-05-26 20:30:18,4466,2354,5876,1,72,1
2016-05-26 20:30:23,4482,872,5815,0,74,1
2016-05-26 20:30:31,4316,2127,5968,0,35,1
2016-05-26 20:30:37,4575,754,6231,0,104,1
2016-05-26 20:30:39,4454,859,5888,0,70,1
2016-05-26 20:30:40,4545,239,5747,0,94,1
2016-05-26 20:30:41,4294,1815,6088,0,32,1
2016-05-26 20:30:56,4283,1465,5784,1,28,1
2016-05-26 20:30:59,4317,868,5775,0,35,1
2016-05-26 20:30:59,4537,2333,5701,0,90,1
2016-05-26 20:31:05,4224,518,5921,0,2,1
2016-05-26 20:31:06,4359,757,5800,0,51,1
2016-05-26 20:31:06,4397,212,5756,0,63,1
2016-05-26 20:31:07,4371,1229,5942,0,54,1
2016-05-26 20:31:07,4530,456,5837,0,86,1
2016-05-26 20:31:08,4330,445,5669,0,36,1
2016-05-26 20:31:10,4364,1326,5776,1,53,1
2016-05-26 20:31:12,4225,624,5833,0,2,1
2016-05-26 20:31:27,4248,351,5670,0,11,1
2016-05-26 20:31:46,4455,982,5689,0,70,1
2016-05-26 20:31:55,4500,487,5713,0,77,1
